Timestamp,Quantity_MW
2025020104,25.14
2025020104,25.14
2025020104,25.14
2025020105,20.11
2025020105,20.11
2025020105,20.11
2025020105,20.11
2025020106,42.63
2025020106,42.63
2025020106,42.63
2025020106,42.63
2025020107,37.13
2025020107,37.13
2025020107,37.13
2025020107,37.13
2025020108,22.89
2025020108,22.89
2025020108,22.89
2025020108,22.89
2025020109,4.14
2025020109,4.14
2025020109,4.14
2025020109,4.14
2025020110,0.0
2025020110,0.0
2025020110,0.0
2025020110,0.0
2025020200,0.0
2025020200,0.0
2025020200,0.0
2025020200,0.0
2025020201,0.93
2025020201,0.93
2025020201,0.93
2025020201,0.93
2025020202,0.87
2025020202,0.87
2025020202,0.87
2025020202,0.87
2025020203,4.47
2025020203,4.47
2025020203,4.47
2025020203,4.47
2025020204,5.66
2025020204,5.66
2025020204,5.66
2025020204,5.66
2025020205,2.47
2025020205,2.47
2025020205,2.47
2025020205,2.47
2025020206,0.19
2025020206,0.19
2025020206,0.19
2025020206,0.19
2025020207,0.0
2025020207,0.0
2025020207,0.0
2025020207,0.0
2025020300,0.0
2025020300,0.0
2025020300,0.0
2025020300,0.0
2025020301,1.47
2025020301,1.47
2025020301,1.47
2025020301,1.47
2025020302,7.72
2025020302,7.72
2025020302,7.72
2025020302,7.72
2025020303,17.45
2025020303,17.45
2025020303,17.45
2025020303,17.45
2025020304,10.85
2025020304,10.85
2025020304,10.85
2025020304,10.85
2025020305,5.7
2025020305,5.7
2025020305,5.7
2025020305,5.7
2025020306,4.75
2025020306,4.75
2025020306,4.75
2025020306,4.75
2025020307,2.04
2025020307,2.04
2025020307,2.04
2025020307,2.04
2025020308,0.18
2025020308,0.18
2025020308,0.18
2025020308,0.18
2025020309,0.0
2025020309,0.0
2025020309,0.0
2025020309,0.0
2025020400,0.0
2025020400,0.0
2025020400,0.0
2025020400,0.0
2025020401,0.3
2025020401,0.3
2025020401,0.3
2025020401,0.3
2025020402,3.47
2025020402,3.47
2025020402,3.47
2025020402,3.47
2025020403,4.76
2025020403,4.76
2025020403,4.76
2025020403,4.76
2025020404,5.35
2025020404,5.35
2025020404,5.35
2025020404,5.35
2025020405,4.76
2025020405,4.76
2025020405,4.76
2025020405,4.76
2025020406,5.53
2025020406,5.53
2025020406,5.53
2025020406,5.53
2025020407,2.54
2025020407,2.54
2025020407,2.54
2025020407,2.54
2025020408,0.87
2025020408,0.87
2025020408,0.87
2025020408,0.87
2025020409,0.0
2025020409,0.0
2025020409,0.0
2025020409,0.0
2025020500,0.0
2025020500,0.0
2025020500,0.0
2025020500,0.0
2025020501,1.41
2025020501,1.41
2025020501,1.41
2025020501,1.41
2025020502,12.32
2025020502,12.32
2025020502,12.32
2025020502,12.32
2025020503,23.61
2025020503,23.61
2025020503,23.61
2025020503,23.61
2025020504,31.36
2025020504,31.36
2025020504,31.36
2025020504,31.36
2025020505,17.49
2025020505,17.49
2025020505,17.49
2025020505,17.49
2025020506,27.18
2025020506,27.18
2025020506,27.18
2025020506,27.18
2025020507,11.66
2025020507,11.66
2025020507,11.66
2025020507,11.66
2025020508,11.32
2025020508,11.32
2025020508,11.32
2025020508,11.32
2025020509,6.13
2025020509,6.13
2025020509,6.13
2025020509,6.13
2025020510,0.0
2025020510,0.0
2025020510,0.0
2025020510,0.0
2025020600,0.0
2025020600,0.0
2025020600,0.0
2025020600,0.0
2025020601,2.98
2025020601,2.98
2025020601,2.98
2025020601,2.98
2025020602,20.07
2025020602,20.07
2025020602,20.07
2025020602,20.07
2025020603,36.59
2025020603,36.59
2025020603,36.59
2025020603,36.59
2025020604,53.55
2025020604,53.55
2025020604,53.55
2025020604,53.55
2025020605,63.31
2025020605,63.31
2025020605,63.31
2025020605,63.31
2025020606,59.13
2025020606,59.13
2025020606,59.13
2025020606,59.13
2025020607,42.77
2025020607,42.77
2025020607,42.77
2025020607,42.77
2025020608,26.86
2025020608,26.86
2025020608,26.86
2025020608,26.86
2025020609,7.47
2025020609,7.47
2025020609,7.47
2025020609,7.47
2025020610,0.0
2025020610,0.0
2025020610,0.0
2025020610,0.0
2025020700,0.0
2025020700,0.0
2025020700,0.0
2025020700,0.0
2025020701,0.1
2025020701,0.1
2025020701,0.1
2025020701,0.1
2025020702,4.19
2025020702,4.19
2025020702,4.19
2025020702,4.19
2025020703,12.68
2025020703,12.68
2025020703,12.68
2025020703,12.68
2025020704,11.07
2025020704,11.07
2025020704,11.07
2025020704,11.07
2025020705,10.48
2025020705,10.48
2025020705,10.48
2025020705,10.48
2025020706,9.33
2025020706,9.33
2025020706,9.33
2025020706,9.33
2025020707,6.34
2025020707,6.34
2025020707,6.34
2025020707,6.34
2025020708,8.74
2025020708,8.74
2025020708,8.74
2025020708,8.74
2025020709,2.83
2025020709,2.83
2025020709,2.83
2025020709,2.83
2025020710,0.0
2025020710,0.0
2025020710,0.0
2025020710,0.0
2025020800,0.0
2025020800,0.0
2025020800,0.0
2025020800,0.0
2025020801,1.49
2025020801,1.49
2025020801,1.49
2025020801,1.49
2025020802,8.45
2025020802,8.45
2025020802,8.45
2025020802,8.45
2025020803,12.47
2025020803,12.47
2025020803,12.47
2025020803,12.47
2025020804,13.43
2025020804,13.43
2025020804,13.43
2025020804,13.43
2025020805,16.19
2025020805,16.19
2025020805,16.19
2025020805,16.19
2025020806,16.21
2025020806,16.21
2025020806,16.21
2025020806,16.21
2025020807,15.32
2025020807,15.32
2025020807,15.32
2025020807,15.32
2025020808,9.51
2025020808,9.51
2025020808,9.51
2025020808,9.51
2025020809,1.38
2025020809,1.38
2025020809,1.38
2025020809,1.38
2025020810,0.0
2025020810,0.0
2025020810,0.0
2025020810,0.0
2025020900,0.0
2025020900,0.0
2025020900,0.0
2025020900,0.0
2025020901,0.11
2025020901,0.11
2025020901,0.11
2025020901,0.11
2025020902,4.3
2025020902,4.3
2025020902,4.3
2025020902,4.3
2025020903,9.68
2025020903,9.68
2025020903,9.68
2025020903,9.68
2025020904,9.92
2025020904,9.92
2025020904,9.92
2025020904,9.92
2025020905,9.06
2025020905,9.06
2025020905,9.06
2025020905,9.06
2025020906,8.8
2025020906,8.8
2025020906,8.8
2025020906,8.8
2025020907,6.31
2025020907,6.31
2025020907,6.31
2025020907,6.31
2025020908,7.66
2025020908,7.66
2025020908,7.66
2025020908,7.66
2025020909,1.41
2025020909,1.41
2025020909,1.41
2025020909,1.41
2025020910,0.0
2025020910,0.0
2025020910,0.0
2025020910,0.0
2025021000,0.0
2025021000,0.0
2025021000,0.0
2025021000,0.0
2025021001,0.62
2025021001,0.62
2025021001,0.62
2025021001,0.62
2025021002,3.99
2025021002,3.99
2025021002,3.99
2025021002,3.99
2025021003,2.42
2025021003,2.42
2025021003,2.42
2025021003,2.42
2025021004,0.0
2025021004,0.0
2025021004,0.0
2025021004,0.0
2025021005,11.16
2025021005,11.16
2025021005,11.16
2025021005,11.16
2025021006,9.5
2025021006,9.5
2025021006,9.5
2025021006,9.5
2025021007,5.67
2025021007,5.67
2025021007,5.67
2025021007,5.67
2025021008,1.4
2025021008,1.4
2025021008,1.4
2025021008,1.4
2025021009,0.0
2025021009,0.0
2025021009,0.0
2025021009,0.0
2025021100,0.0
2025021100,0.0
2025021100,0.0
2025021100,0.0
2025021101,4.44
2025021101,4.44
2025021101,4.44
2025021101,4.44
2025021102,21.04
2025021102,21.04
2025021102,21.04
2025021102,21.04
2025021103,45.31
2025021103,45.31
2025021103,45.31
2025021103,45.31
2025021104,66.91
2025021104,66.91
2025021104,66.91
2025021104,66.91
2025021105,72.98
2025021105,72.98
2025021105,72.98
2025021105,72.98
2025021106,69.53
2025021106,69.53
2025021106,69.53
2025021106,69.53
2025021107,54.47
2025021107,54.47
2025021107,54.47
2025021107,54.47
2025021108,25.81
2025021108,25.81
2025021108,25.81
2025021108,25.81
2025021109,9.62
2025021109,9.62
2025021109,9.62
2025021109,9.62
2025021110,0.87
2025021110,0.87
2025021110,0.87
2025021110,0.87
2025021111,0.0
2025021111,0.0
2025021111,0.0
2025021111,0.0
2025021200,0.0
2025021200,0.0
2025021200,0.0
2025021200,0.0
2025021201,4.73
2025021201,4.73
2025021201,4.73
2025021201,4.73
2025021202,17.14
2025021202,17.14
2025021202,17.14
2025021202,17.14
2025021203,24.41
2025021203,24.41
2025021203,24.41
2025021203,24.41
2025021204,55.3
2025021204,55.3
2025021204,55.3
2025021204,55.3
2025021205,48.85
2025021205,48.85
2025021205,48.85
2025021205,48.85
2025021206,47.72
2025021206,47.72
2025021206,47.72
2025021206,47.72
2025021207,56.61
2025021207,56.61
2025021207,56.61
2025021207,56.61
2025021208,30.53
2025021208,30.53
2025021208,30.53
2025021208,30.53
2025021209,10.45
2025021209,10.45
2025021209,10.45
2025021209,10.45
2025021210,0.33
2025021210,0.33
2025021210,0.33
2025021210,0.33
2025021211,0.0
2025021211,0.0
2025021211,0.0
2025021211,0.0
2025021300,0.0
2025021300,0.0
2025021300,0.0
2025021300,0.0
2025021301,1.83
2025021301,1.83
2025021301,1.83
2025021301,1.83
2025021302,3.7
2025021302,3.7
2025021302,3.7
2025021302,3.7
2025021303,6.93
2025021303,6.93
2025021303,6.93
2025021303,6.93
2025021304,12.84
2025021304,12.84
2025021304,12.84
2025021304,12.84
2025021305,14.41
2025021305,14.41
2025021305,14.41
2025021305,14.41
2025021306,8.29
2025021306,8.29
2025021306,8.29
2025021306,8.29
2025021307,7.0
2025021307,7.0
2025021307,7.0
2025021307,7.0
2025021308,12.23
2025021308,12.23
2025021308,12.23
2025021308,12.23
2025021309,9.16
2025021309,9.16
2025021309,9.16
2025021309,9.16
2025021310,0.41
2025021310,0.41
2025021310,0.41
2025021310,0.41
2025021311,0.0
2025021311,0.0
2025021311,0.0
2025021311,0.0
2025021400,0.0
2025021400,0.0
2025021400,0.0
2025021400,0.0
2025021401,1.2
2025021401,1.2
2025021401,1.2
2025021401,1.2
2025021402,5.92
2025021402,5.92
2025021402,5.92
2025021402,5.92
2025021403,12.73
2025021403,12.73
2025021403,12.73
2025021403,12.73
2025021404,17.98
2025021404,17.98
2025021404,17.98
2025021404,17.98
2025021405,20.85
2025021405,20.85
2025021405,20.85
2025021405,20.85
2025021406,19.52
2025021406,19.52
2025021406,19.52
2025021406,19.52
2025021407,15.96
2025021407,15.96
2025021407,15.96
2025021407,15.96
2025021408,8.26
2025021408,8.26
2025021408,8.26
2025021408,8.26
2025021409,1.74
2025021409,1.74
2025021409,1.74
2025021409,1.74
2025021410,0.0
2025021410,0.0
2025021410,0.0
2025021410,0.0
2025021500,0.0
2025021500,0.0
2025021500,0.0
2025021500,0.0
2025021501,9.92
2025021501,9.92
2025021501,9.92
2025021501,9.92
2025021502,25.86
2025021502,25.86
2025021502,25.86
2025021502,25.86
2025021503,46.2
2025021503,46.2
2025021503,46.2
2025021503,46.2
2025021504,59.98
2025021504,59.98
2025021504,59.98
2025021504,59.98
2025021505,46.76
2025021505,46.76
2025021505,46.76
2025021505,46.76
2025021506,33.14
2025021506,33.14
2025021506,33.14
2025021506,33.14
2025021507,23.91
2025021507,23.91
2025021507,23.91
2025021507,23.91
2025021508,8.14
2025021508,8.14
2025021508,8.14
2025021508,8.14
2025021509,5.1
2025021509,5.1
2025021509,5.1
2025021509,5.1
2025021510,0.0
2025021510,0.0
2025021510,0.0
2025021510,0.0
2025021600,0.0
2025021600,0.0
2025021600,0.0
2025021600,0.0
2025021601,0.06
2025021601,0.06
2025021601,0.06
2025021601,0.06
2025021602,8.84
2025021602,8.84
2025021602,8.84
2025021602,8.84
2025021603,30.7
2025021603,30.7
2025021603,30.7
2025021603,30.7
2025021604,59.39
2025021604,59.39
2025021604,59.39
2025021604,59.39
2025021605,75.84
2025021605,75.84
2025021605,75.84
2025021605,75.84
2025021606,81.76
2025021606,81.76
2025021606,81.76
2025021606,81.76
2025021607,78.85
2025021607,78.85
2025021607,78.85
2025021607,78.85
2025021608,67.31
2025021608,67.31
2025021608,67.31
2025021608,67.31
2025021609,41.6
2025021609,41.6
2025021609,41.6
2025021609,41.6
2025021610,15.98
2025021610,15.98
2025021610,15.98
2025021610,15.98
2025021611,0.99
2025021611,0.99
2025021611,0.99
2025021611,0.99
2025021612,0.0
2025021612,0.0
2025021612,0.0
2025021612,0.0
2025021700,0.0
2025021700,0.0
2025021700,0.0
2025021700,0.0
2025021701,0.16
2025021701,0.16
2025021701,0.16
2025021701,0.16
2025021702,10.26
2025021702,10.26
2025021702,10.26
2025021702,10.26
2025021703,32.58
2025021703,32.58
2025021703,32.58
2025021703,32.58
2025021704,60.51
2025021704,60.51
2025021704,60.51
2025021704,60.51
2025021705,75.16
2025021705,75.16
2025021705,75.16
2025021705,75.16
2025021706,80.52
2025021706,80.52
2025021706,80.52
2025021706,80.52
2025021707,77.74
2025021707,77.74
2025021707,77.74
2025021707,77.74
2025021708,67.24
2025021708,67.24
2025021708,67.24
2025021708,67.24
2025021709,43.41
2025021709,43.41
2025021709,43.41
2025021709,43.41
2025021710,16.65
2025021710,16.65
2025021710,16.65
2025021710,16.65
2025021711,1.27
2025021711,1.27
2025021711,1.27
2025021711,1.27
2025021712,0.0
2025021712,0.0
2025021712,0.0
2025021712,0.0
2025021800,0.0
2025021800,0.0
2025021800,0.0
2025021800,0.0
2025021801,0.24
2025021801,0.24
2025021801,0.24
2025021801,0.24
2025021802,10.45
2025021802,10.45
2025021802,10.45
2025021802,10.45
2025021803,33.44
2025021803,33.44
2025021803,33.44
2025021803,33.44
2025021804,60.62
2025021804,60.62
2025021804,60.62
2025021804,60.62
2025021805,74.58
2025021805,74.58
2025021805,74.58
2025021805,74.58
2025021806,77.9
2025021806,77.9
2025021806,77.9
2025021806,77.9
2025021807,76.16
2025021807,76.16
2025021807,76.16
2025021807,76.16
2025021808,64.96
2025021808,64.96
2025021808,64.96
2025021808,64.96
2025021809,44.4
2025021809,44.4
2025021809,44.4
2025021809,44.4
2025021810,17.01
2025021810,17.01
2025021810,17.01
2025021810,17.01
2025021811,1.38
2025021811,1.38
2025021811,1.38
2025021811,1.38
2025021812,0.0
2025021812,0.0
2025021812,0.0
2025021812,0.0
2025021900,0.0
2025021900,0.0
2025021900,0.0
2025021900,0.0
2025021901,0.21
2025021901,0.21
2025021901,0.21
2025021901,0.21
2025021902,9.91
2025021902,9.91
2025021902,9.91
2025021902,9.91
2025021903,34.22
2025021903,34.22
2025021903,34.22
2025021903,34.22
2025021904,63.19
2025021904,63.19
2025021904,63.19
2025021904,63.19
2025021905,75.78
2025021905,75.78
2025021905,75.78
2025021905,75.78
2025021906,81.78
2025021906,81.78
2025021906,81.78
2025021906,81.78
2025021907,81.81
2025021907,81.81
2025021907,81.81
2025021907,81.81
2025021908,70.84
2025021908,70.84
2025021908,70.84
2025021908,70.84
2025021909,48.75
2025021909,48.75
2025021909,48.75
2025021909,48.75
2025021910,18.19
2025021910,18.19
2025021910,18.19
2025021910,18.19
2025021911,1.06
2025021911,1.06
2025021911,1.06
2025021911,1.06
2025021912,0.0
2025021912,0.0
2025021912,0.0
2025021912,0.0
2025022000,0.0
2025022000,0.0
2025022000,0.0
2025022000,0.0
2025022001,0.45
2025022001,0.45
2025022001,0.45
2025022001,0.45
2025022002,15.52
2025022002,15.52
2025022002,15.52
2025022002,15.52
2025022003,35.85
2025022003,35.85
2025022003,35.85
2025022003,35.85
2025022004,55.27
2025022004,55.27
2025022004,55.27
2025022004,55.27
2025022005,61.0
2025022005,61.0
2025022005,61.0
2025022005,61.0
2025022006,64.02
2025022006,64.02
2025022006,64.02
2025022006,64.02
2025022007,29.92
2025022007,29.92
2025022007,29.92
2025022007,29.92
2025022008,20.33
2025022008,20.33
2025022008,20.33
2025022008,20.33
2025022009,9.65
2025022009,9.65
2025022009,9.65
2025022009,9.65
2025022010,5.71
2025022010,5.71
2025022010,5.71
2025022010,5.71
2025022011,0.08
2025022011,0.08
2025022011,0.08
2025022011,0.08
2025022012,0.0
2025022012,0.0
2025022012,0.0
2025022012,0.0
2025022100,0.0
2025022100,0.0
2025022100,0.0
2025022100,0.0
2025022101,0.87
2025022101,0.87
2025022101,0.87
2025022101,0.87
2025022102,4.85
2025022102,4.85
2025022102,4.85
2025022102,4.85
2025022103,8.18
2025022103,8.18
2025022103,8.18
2025022103,8.18
2025022104,10.95
2025022104,10.95
2025022104,10.95
2025022104,10.95
2025022105,7.95
2025022105,7.95
2025022105,7.95
2025022105,7.95
2025022106,10.02
2025022106,10.02
2025022106,10.02
2025022106,10.02
2025022107,10.11
2025022107,10.11
2025022107,10.11
2025022107,10.11
2025022108,7.65
2025022108,7.65
2025022108,7.65
2025022108,7.65
2025022109,4.92
2025022109,4.92
2025022109,4.92
2025022109,4.92
2025022110,1.21
2025022110,1.21
2025022110,1.21
2025022110,1.21
2025022111,0.0
2025022111,0.0
2025022111,0.0
2025022111,0.0
2025022200,0.0
2025022200,0.0
2025022200,0.0
2025022200,0.0
2025022201,0.17
2025022201,0.17
2025022201,0.17
2025022201,0.17
2025022202,7.67
2025022202,7.67
2025022202,7.67
2025022202,7.67
2025022203,18.41
2025022203,18.41
2025022203,18.41
2025022203,18.41
2025022204,32.78
2025022204,32.78
2025022204,32.78
2025022204,32.78
2025022205,31.23
2025022205,31.23
2025022205,31.23
2025022205,31.23
2025022206,20.24
2025022206,20.24
2025022206,20.24
2025022206,20.24
2025022207,22.59
2025022207,22.59
2025022207,22.59
2025022207,22.59
2025022208,10.61
2025022208,10.61
2025022208,10.61
2025022208,10.61
2025022209,3.0
2025022209,3.0
2025022209,3.0
2025022209,3.0
2025022210,0.85
2025022210,0.85
2025022210,0.85
2025022210,0.85
2025022211,0.0
2025022211,0.0
2025022211,0.0
2025022211,0.0
2025022300,0.0
2025022300,0.0
2025022300,0.0
2025022300,0.0
2025022301,0.1
2025022301,0.1
2025022301,0.1
2025022301,0.1
2025022302,4.38
2025022302,4.38
2025022302,4.38
2025022302,4.38
2025022303,13.26
2025022303,13.26
2025022303,13.26
2025022303,13.26
2025022304,22.73
2025022304,22.73
2025022304,22.73
2025022304,22.73
2025022305,54.89
2025022305,54.89
2025022305,54.89
2025022305,54.89
2025022306,34.77
2025022306,34.77
2025022306,34.77
2025022306,34.77
2025022307,20.65
2025022307,20.65
2025022307,20.65
2025022307,20.65
2025022308,12.41
2025022308,12.41
2025022308,12.41
2025022308,12.41
2025022309,6.25
2025022309,6.25
2025022309,6.25
2025022309,6.25
2025022310,2.19
2025022310,2.19
2025022310,2.19
2025022310,2.19
2025022311,0.0
2025022311,0.0
2025022311,0.0
2025022311,0.0
2025022400,0.0
2025022400,0.0
2025022400,0.0
2025022400,0.0
2025022401,1.91
2025022401,1.91
2025022401,1.91
2025022401,1.91
2025022402,3.83
2025022402,3.83
2025022402,3.83
2025022402,3.83
2025022403,7.64
2025022403,7.64
2025022403,7.64
2025022403,7.64
2025022404,7.17
2025022404,7.17
2025022404,7.17
2025022404,7.17
2025022405,8.88
2025022405,8.88
2025022405,8.88
2025022405,8.88
2025022406,7.42
2025022406,7.42
2025022406,7.42
2025022406,7.42
2025022407,4.73
2025022407,4.73
2025022407,4.73
2025022407,4.73
2025022408,2.72
2025022408,2.72
2025022408,2.72
2025022408,2.72
2025022409,0.38
2025022409,0.38
2025022409,0.38
2025022409,0.38
2025022410,0.0
2025022410,0.0
2025022410,0.0
2025022410,0.0
2025022500,0.0
2025022500,0.0
2025022500,0.0
2025022500,0.0
2025022501,2.68
2025022501,2.68
2025022501,2.68
2025022501,2.68
2025022502,7.97
2025022502,7.97
2025022502,7.97
2025022502,7.97
2025022503,13.62
2025022503,13.62
2025022503,13.62
2025022503,13.62
2025022504,14.52
2025022504,14.52
2025022504,14.52
2025022504,14.52
2025022505,12.69
2025022505,12.69
2025022505,12.69
2025022505,12.69
2025022506,13.45
2025022506,13.45
2025022506,13.45
2025022506,13.45
2025022507,10.03
2025022507,10.03
2025022507,10.03
2025022507,10.03
2025022508,3.72
2025022508,3.72
2025022508,3.72
2025022508,3.72
2025022509,2.37
2025022509,2.37
2025022509,2.37
2025022509,2.37
2025022510,0.54
2025022510,0.54
2025022510,0.54
2025022510,0.54
2025022511,0.0
2025022511,0.0
2025022511,0.0
2025022511,0.0
2025022600,0.0
2025022600,0.0
2025022600,0.0
2025022600,0.0
2025022601,0.23
2025022601,0.23
2025022601,0.23
2025022601,0.23
2025022602,5.1
2025022602,5.1
2025022602,5.1
2025022602,5.1
2025022603,7.79
2025022603,7.79
2025022603,7.79
2025022603,7.79
2025022604,18.2
2025022604,18.2
2025022604,18.2
2025022604,18.2
2025022605,36.98
2025022605,36.98
2025022605,36.98
2025022605,36.98
2025022606,40.41
2025022606,40.41
2025022606,40.41
2025022606,40.41
2025022607,50.73
2025022607,50.73
2025022607,50.73
2025022607,50.73
2025022608,30.7
2025022608,30.7
2025022608,30.7
2025022608,30.7
2025022609,37.83
2025022609,37.83
2025022609,37.83
2025022609,37.83
2025022610,18.95
2025022610,18.95
2025022610,18.95
2025022610,18.95
2025022611,1.72
2025022611,1.72
2025022611,1.72
2025022611,1.72
2025022612,0.0
2025022612,0.0
2025022612,0.0
2025022612,0.0
2025022700,0.0
2025022700,0.0
2025022700,0.0
2025022700,0.0
2025022701,0.31
2025022701,0.31
2025022701,0.31
2025022701,0.31
2025022702,6.44
2025022702,6.44
2025022702,6.44
2025022702,6.44
2025022703,15.95
2025022703,15.95
2025022703,15.95
2025022703,15.95
2025022704,25.72
2025022704,25.72
2025022704,25.72
2025022704,25.72
2025022705,30.43
2025022705,30.43
2025022705,30.43
2025022705,30.43
2025022706,31.66
2025022706,31.66
2025022706,31.66
2025022706,31.66
2025022707,20.12
2025022707,20.12
2025022707,20.12
2025022707,20.12
2025022708,13.73
2025022708,13.73
2025022708,13.73
2025022708,13.73
2025022709,13.86
2025022709,13.86
2025022709,13.86
2025022709,13.86
2025022710,4.92
2025022710,4.92
2025022710,4.92
2025022710,4.92
2025022711,1.11
2025022711,1.11
2025022711,1.11
2025022711,1.11
2025022712,0.0
2025022712,0.0
2025022712,0.0
2025022712,0.0
2025022800,0.0
2025022800,0.0
2025022800,0.0
2025022800,0.0
2025022801,4.25
2025022801,4.25
2025022801,4.25
2025022801,4.25
2025022802,13.81
2025022802,13.81
2025022802,13.81
2025022802,13.81
2025022803,20.87
2025022803,20.87
2025022803,20.87
2025022803,20.87
2025022804,56.95
2025022804,56.95
2025022804,56.95
2025022804,56.95
2025022805,87.03
2025022805,87.03
2025022805,87.03
2025022805,87.03
2025022806,83.65
2025022806,83.65
2025022806,83.65
2025022806,83.65
2025022807,72.59
2025022807,72.59
2025022807,72.59
2025022807,72.59
2025022808,47.43
2025022808,47.43
2025022808,47.43
2025022808,47.43
2025022809,28.97
2025022809,28.97
2025022809,28.97
2025022809,28.97
2025022810,4.71
2025022810,4.71
2025022810,4.71
2025022810,4.71
2025022811,0.0
2025022811,0.0
2025022811,0.0
2025022811,0.0
2025030100,0.0
2025030100,0.0
2025030100,0.0
2025030100,0.0
2025030101,0.97
2025030101,0.97
2025030101,0.97
2025030101,0.97
2025030102,6.14
2025030102,6.14
2025030102,6.14
2025030102,6.14
2025030103,16.33
2025030103,16.33
2025030103,16.33
2025030103,16.33
