Timestamp,Quantity_MW
2025010709,0.0
2025010709,0.0
2025010709,0.0
2025010800,0.0
2025010800,0.0
2025010800,0.0
2025010800,0.0
2025010801,3.18
2025010801,3.18
2025010801,3.18
2025010801,3.18
2025010802,7.15
2025010802,7.15
2025010802,7.15
2025010802,7.15
2025010803,19.4
2025010803,19.4
2025010803,19.4
2025010803,19.4
2025010804,15.5
2025010804,15.5
2025010804,15.5
2025010804,15.5
2025010805,15.9
2025010805,15.9
2025010805,15.9
2025010805,15.9
2025010806,7.31
2025010806,7.31
2025010806,7.31
2025010806,7.31
2025010807,5.16
2025010807,5.16
2025010807,5.16
2025010807,5.16
2025010808,0.01
2025010808,0.01
2025010808,0.01
2025010808,0.01
2025010809,0.0
2025010809,0.0
2025010809,0.0
2025010809,0.0
2025010900,0.0
2025010900,0.0
2025010900,0.0
2025010900,0.0
2025010901,0.03
2025010901,0.03
2025010901,0.03
2025010901,0.03
2025010902,6.03
2025010902,6.03
2025010902,6.03
2025010902,6.03
2025010903,14.42
2025010903,14.42
2025010903,14.42
2025010903,14.42
2025010904,30.25
2025010904,30.25
2025010904,30.25
2025010904,30.25
2025010905,36.34
2025010905,36.34
2025010905,36.34
2025010905,36.34
2025010906,35.72
2025010906,35.72
2025010906,35.72
2025010906,35.72
2025010907,22.93
2025010907,22.93
2025010907,22.93
2025010907,22.93
2025010908,5.38
2025010908,5.38
2025010908,5.38
2025010908,5.38
2025010909,0.35
2025010909,0.35
2025010909,0.35
2025010909,0.35
2025010910,0.0
2025010910,0.0
2025010910,0.0
2025010910,0.0
2025011000,0.0
2025011000,0.0
2025011000,0.0
2025011000,0.0
2025011001,0.25
2025011001,0.25
2025011001,0.25
2025011001,0.25
2025011002,6.2
2025011002,6.2
2025011002,6.2
2025011002,6.2
2025011003,9.37
2025011003,9.37
2025011003,9.37
2025011003,9.37
2025011004,16.87
2025011004,16.87
2025011004,16.87
2025011004,16.87
2025011005,21.0
2025011005,21.0
2025011005,21.0
2025011005,21.0
2025011006,40.27
2025011006,40.27
2025011006,40.27
2025011006,40.27
2025011007,20.59
2025011007,20.59
2025011007,20.59
2025011007,20.59
2025011008,9.0
2025011008,9.0
2025011008,9.0
2025011008,9.0
2025011009,0.71
2025011009,0.71
2025011009,0.71
2025011009,0.71
2025011010,0.0
2025011010,0.0
2025011010,0.0
2025011010,0.0
2025011100,0.0
2025011100,0.0
2025011100,0.0
2025011100,0.0
2025011101,0.03
2025011101,0.03
2025011101,0.03
2025011101,0.03
2025011102,6.16
2025011102,6.16
2025011102,6.16
2025011102,6.16
2025011103,26.4
2025011103,26.4
2025011103,26.4
2025011103,26.4
2025011104,39.94
2025011104,39.94
2025011104,39.94
2025011104,39.94
2025011105,44.61
2025011105,44.61
2025011105,44.61
2025011105,44.61
2025011106,42.47
2025011106,42.47
2025011106,42.47
2025011106,42.47
2025011107,29.06
2025011107,29.06
2025011107,29.06
2025011107,29.06
2025011108,9.5
2025011108,9.5
2025011108,9.5
2025011108,9.5
2025011109,0.94
2025011109,0.94
2025011109,0.94
2025011109,0.94
2025011110,0.0
2025011110,0.0
2025011110,0.0
2025011110,0.0
2025011200,0.0
2025011200,0.0
2025011200,0.0
2025011200,0.0
2025011201,0.63
2025011201,0.63
2025011201,0.63
2025011201,0.63
2025011202,7.82
2025011202,7.82
2025011202,7.82
2025011202,7.82
2025011203,26.54
2025011203,26.54
2025011203,26.54
2025011203,26.54
2025011204,41.53
2025011204,41.53
2025011204,41.53
2025011204,41.53
2025011205,48.58
2025011205,48.58
2025011205,48.58
2025011205,48.58
2025011206,43.19
2025011206,43.19
2025011206,43.19
2025011206,43.19
2025011207,30.07
2025011207,30.07
2025011207,30.07
2025011207,30.07
2025011208,10.37
2025011208,10.37
2025011208,10.37
2025011208,10.37
2025011209,1.27
2025011209,1.27
2025011209,1.27
2025011209,1.27
2025011210,0.0
2025011210,0.0
2025011210,0.0
2025011210,0.0
2025011300,0.0
2025011300,0.0
2025011300,0.0
2025011300,0.0
2025011301,1.18
2025011301,1.18
2025011301,1.18
2025011301,1.18
2025011302,4.09
2025011302,4.09
2025011302,4.09
2025011302,4.09
2025011303,5.5
2025011303,5.5
2025011303,5.5
2025011303,5.5
2025011304,6.15
2025011304,6.15
2025011304,6.15
2025011304,6.15
2025011305,8.97
2025011305,8.97
2025011305,8.97
2025011305,8.97
2025011306,6.66
2025011306,6.66
2025011306,6.66
2025011306,6.66
2025011307,5.44
2025011307,5.44
2025011307,5.44
2025011307,5.44
2025011308,4.93
2025011308,4.93
2025011308,4.93
2025011308,4.93
2025011309,0.0
2025011309,0.0
2025011309,0.0
2025011309,0.0
2025011400,0.0
2025011400,0.0
2025011400,0.0
2025011400,0.0
2025011401,0.75
2025011401,0.75
2025011401,0.75
2025011401,0.75
2025011402,4.53
2025011402,4.53
2025011402,4.53
2025011402,4.53
2025011403,5.83
2025011403,5.83
2025011403,5.83
2025011403,5.83
2025011404,8.9
2025011404,8.9
2025011404,8.9
2025011404,8.9
2025011405,16.92
2025011405,16.92
2025011405,16.92
2025011405,16.92
2025011406,16.18
2025011406,16.18
2025011406,16.18
2025011406,16.18
2025011407,7.13
2025011407,7.13
2025011407,7.13
2025011407,7.13
2025011408,1.41
2025011408,1.41
2025011408,1.41
2025011408,1.41
2025011409,0.0
2025011409,0.0
2025011409,0.0
2025011409,0.0
2025011500,0.0
2025011500,0.0
2025011500,0.0
2025011500,0.0
2025011501,1.57
2025011501,1.57
2025011501,1.57
2025011501,1.57
2025011502,9.83
2025011502,9.83
2025011502,9.83
2025011502,9.83
2025011503,26.2
2025011503,26.2
2025011503,26.2
2025011503,26.2
2025011504,31.93
2025011504,31.93
2025011504,31.93
2025011504,31.93
2025011505,28.49
2025011505,28.49
2025011505,28.49
2025011505,28.49
2025011506,15.22
2025011506,15.22
2025011506,15.22
2025011506,15.22
2025011507,16.14
2025011507,16.14
2025011507,16.14
2025011507,16.14
2025011508,7.51
2025011508,7.51
2025011508,7.51
2025011508,7.51
2025011509,0.82
2025011509,0.82
2025011509,0.82
2025011509,0.82
2025011510,0.0
2025011510,0.0
2025011510,0.0
2025011510,0.0
2025011600,0.0
2025011600,0.0
2025011600,0.0
2025011600,0.0
2025011601,1.77
2025011601,1.77
2025011601,1.77
2025011601,1.77
2025011602,5.63
2025011602,5.63
2025011602,5.63
2025011602,5.63
2025011603,7.67
2025011603,7.67
2025011603,7.67
2025011603,7.67
2025011604,11.66
2025011604,11.66
2025011604,11.66
2025011604,11.66
2025011605,10.14
2025011605,10.14
2025011605,10.14
2025011605,10.14
2025011606,8.52
2025011606,8.52
2025011606,8.52
2025011606,8.52
2025011607,4.83
2025011607,4.83
2025011607,4.83
2025011607,4.83
2025011608,0.91
2025011608,0.91
2025011608,0.91
2025011608,0.91
2025011609,0.0
2025011609,0.0
2025011609,0.0
2025011609,0.0
2025011700,0.0
2025011700,0.0
2025011700,0.0
2025011700,0.0
2025011701,2.0
2025011701,2.0
2025011701,2.0
2025011701,2.0
2025011702,4.76
2025011702,4.76
2025011702,4.76
2025011702,4.76
2025011703,5.72
2025011703,5.72
2025011703,5.72
2025011703,5.72
2025011704,6.49
2025011704,6.49
2025011704,6.49
2025011704,6.49
2025011705,5.8
2025011705,5.8
2025011705,5.8
2025011705,5.8
2025011706,5.57
2025011706,5.57
2025011706,5.57
2025011706,5.57
2025011707,1.55
2025011707,1.55
2025011707,1.55
2025011707,1.55
2025011708,0.0
2025011708,0.0
2025011708,0.0
2025011708,0.0
2025011800,0.0
2025011800,0.0
2025011800,0.0
2025011800,0.0
2025011801,1.59
2025011801,1.59
2025011801,1.59
2025011801,1.59
2025011802,4.8
2025011802,4.8
2025011802,4.8
2025011802,4.8
2025011803,6.64
2025011803,6.64
2025011803,6.64
2025011803,6.64
2025011804,6.27
2025011804,6.27
2025011804,6.27
2025011804,6.27
2025011805,5.43
2025011805,5.43
2025011805,5.43
2025011805,5.43
2025011806,4.76
2025011806,4.76
2025011806,4.76
2025011806,4.76
2025011807,3.6
2025011807,3.6
2025011807,3.6
2025011807,3.6
2025011808,0.11
2025011808,0.11
2025011808,0.11
2025011808,0.11
2025011809,0.0
2025011809,0.0
2025011809,0.0
2025011809,0.0
2025011900,0.0
2025011900,0.0
2025011900,0.0
2025011900,0.0
2025011901,0.27
2025011901,0.27
2025011901,0.27
2025011901,0.27
2025011902,5.12
2025011902,5.12
2025011902,5.12
2025011902,5.12
2025011903,12.12
2025011903,12.12
2025011903,12.12
2025011903,12.12
2025011904,25.75
2025011904,25.75
2025011904,25.75
2025011904,25.75
2025011905,58.35
2025011905,58.35
2025011905,58.35
2025011905,58.35
2025011906,56.48
2025011906,56.48
2025011906,56.48
2025011906,56.48
2025011907,36.65
2025011907,36.65
2025011907,36.65
2025011907,36.65
2025011908,15.19
2025011908,15.19
2025011908,15.19
2025011908,15.19
2025011909,2.22
2025011909,2.22
2025011909,2.22
2025011909,2.22
2025011910,0.0
2025011910,0.0
2025011910,0.0
2025011910,0.0
2025012000,0.0
2025012000,0.0
2025012000,0.0
2025012000,0.0
2025012001,0.63
2025012001,0.63
2025012001,0.63
2025012001,0.63
2025012002,4.52
2025012002,4.52
2025012002,4.52
2025012002,4.52
2025012003,7.77
2025012003,7.77
2025012003,7.77
2025012003,7.77
2025012004,9.88
2025012004,9.88
2025012004,9.88
2025012004,9.88
2025012005,12.08
2025012005,12.08
2025012005,12.08
2025012005,12.08
2025012006,8.94
2025012006,8.94
2025012006,8.94
2025012006,8.94
2025012007,6.12
2025012007,6.12
2025012007,6.12
2025012007,6.12
2025012008,3.53
2025012008,3.53
2025012008,3.53
2025012008,3.53
2025012009,0.0
2025012009,0.0
2025012009,0.0
2025012009,0.0
2025012100,0.0
2025012100,0.0
2025012100,0.0
2025012100,0.0
2025012101,0.52
2025012101,0.52
2025012101,0.52
2025012101,0.52
2025012102,6.31
2025012102,6.31
2025012102,6.31
2025012102,6.31
2025012103,10.42
2025012103,10.42
2025012103,10.42
2025012103,10.42
2025012104,8.45
2025012104,8.45
2025012104,8.45
2025012104,8.45
2025012105,4.7
2025012105,4.7
2025012105,4.7
2025012105,4.7
2025012106,4.29
2025012106,4.29
2025012106,4.29
2025012106,4.29
2025012107,5.09
2025012107,5.09
2025012107,5.09
2025012107,5.09
2025012108,4.26
2025012108,4.26
2025012108,4.26
2025012108,4.26
2025012109,1.59
2025012109,1.59
2025012109,1.59
2025012109,1.59
2025012110,0.0
2025012110,0.0
2025012110,0.0
2025012110,0.0
2025012200,0.0
2025012200,0.0
2025012200,0.0
2025012200,0.0
2025012201,0.01
2025012201,0.01
2025012201,0.01
2025012201,0.01
2025012202,3.58
2025012202,3.58
2025012202,3.58
2025012202,3.58
2025012203,7.28
2025012203,7.28
2025012203,7.28
2025012203,7.28
2025012204,10.98
2025012204,10.98
2025012204,10.98
2025012204,10.98
2025012205,13.11
2025012205,13.11
2025012205,13.11
2025012205,13.11
2025012206,11.77
2025012206,11.77
2025012206,11.77
2025012206,11.77
2025012207,7.11
2025012207,7.11
2025012207,7.11
2025012207,7.11
2025012208,3.93
2025012208,3.93
2025012208,3.93
2025012208,3.93
2025012209,0.0
2025012209,0.0
2025012209,0.0
2025012209,0.0
2025012300,0.0
2025012300,0.0
2025012300,0.0
2025012300,0.0
2025012301,1.1
2025012301,1.1
2025012301,1.1
2025012301,1.1
2025012302,4.34
2025012302,4.34
2025012302,4.34
2025012302,4.34
2025012303,4.72
2025012303,4.72
2025012303,4.72
2025012303,4.72
2025012304,10.03
2025012304,10.03
2025012304,10.03
2025012304,10.03
2025012305,16.0
2025012305,16.0
2025012305,16.0
2025012305,16.0
2025012306,14.47
2025012306,14.47
2025012306,14.47
2025012306,14.47
2025012307,5.56
2025012307,5.56
2025012307,5.56
2025012307,5.56
2025012308,2.06
2025012308,2.06
2025012308,2.06
2025012308,2.06
2025012309,0.0
2025012309,0.0
2025012309,0.0
2025012309,0.0
2025012400,0.0
2025012400,0.0
2025012400,0.0
2025012400,0.0
2025012401,0.23
2025012401,0.23
2025012401,0.23
2025012401,0.23
2025012402,5.01
2025012402,5.01
2025012402,5.01
2025012402,5.01
2025012403,7.09
2025012403,7.09
2025012403,7.09
2025012403,7.09
2025012404,8.5
2025012404,8.5
2025012404,8.5
2025012404,8.5
2025012405,6.65
2025012405,6.65
2025012405,6.65
2025012405,6.65
2025012406,5.43
2025012406,5.43
2025012406,5.43
2025012406,5.43
2025012407,4.42
2025012407,4.42
2025012407,4.42
2025012407,4.42
2025012408,2.37
2025012408,2.37
2025012408,2.37
2025012408,2.37
2025012409,0.0
2025012409,0.0
2025012409,0.0
2025012409,0.0
2025012500,0.0
2025012500,0.0
2025012500,0.0
2025012500,0.0
2025012501,0.02
2025012501,0.02
2025012501,0.02
2025012501,0.02
2025012502,5.39
2025012502,5.39
2025012502,5.39
2025012502,5.39
2025012503,6.97
2025012503,6.97
2025012503,6.97
2025012503,6.97
2025012504,11.24
2025012504,11.24
2025012504,11.24
2025012504,11.24
2025012505,7.24
2025012505,7.24
2025012505,7.24
2025012505,7.24
2025012506,12.66
2025012506,12.66
2025012506,12.66
2025012506,12.66
2025012507,23.6
2025012507,23.6
2025012507,23.6
2025012507,23.6
2025012508,12.53
2025012508,12.53
2025012508,12.53
2025012508,12.53
2025012509,2.47
2025012509,2.47
2025012509,2.47
2025012509,2.47
2025012510,0.0
2025012510,0.0
2025012510,0.0
2025012510,0.0
2025012600,0.0
2025012600,0.0
2025012600,0.0
2025012600,0.0
2025012601,0.3
2025012601,0.3
2025012601,0.3
2025012601,0.3
2025012602,6.46
2025012602,6.46
2025012602,6.46
2025012602,6.46
2025012603,15.09
2025012603,15.09
2025012603,15.09
2025012603,15.09
2025012604,25.78
2025012604,25.78
2025012604,25.78
2025012604,25.78
2025012605,31.26
2025012605,31.26
2025012605,31.26
2025012605,31.26
2025012606,20.99
2025012606,20.99
2025012606,20.99
2025012606,20.99
2025012607,36.01
2025012607,36.01
2025012607,36.01
2025012607,36.01
2025012608,19.67
2025012608,19.67
2025012608,19.67
2025012608,19.67
2025012609,3.68
2025012609,3.68
2025012609,3.68
2025012609,3.68
2025012610,0.0
2025012610,0.0
2025012610,0.0
2025012610,0.0
2025012700,0.0
2025012700,0.0
2025012700,0.0
2025012700,0.0
2025012701,1.75
2025012701,1.75
2025012701,1.75
2025012701,1.75
2025012702,4.86
2025012702,4.86
2025012702,4.86
2025012702,4.86
2025012703,7.27
2025012703,7.27
2025012703,7.27
2025012703,7.27
2025012704,7.8
2025012704,7.8
2025012704,7.8
2025012704,7.8
2025012705,23.65
2025012705,23.65
2025012705,23.65
2025012705,23.65
2025012706,35.5
2025012706,35.5
2025012706,35.5
2025012706,35.5
2025012707,18.3
2025012707,18.3
2025012707,18.3
2025012707,18.3
2025012708,3.78
2025012708,3.78
2025012708,3.78
2025012708,3.78
2025012709,0.0
2025012709,0.0
2025012709,0.0
2025012709,0.0
2025012800,0.0
2025012800,0.0
2025012800,0.0
2025012800,0.0
2025012801,1.15
2025012801,1.15
2025012801,1.15
2025012801,1.15
2025012802,12.64
2025012802,12.64
2025012802,12.64
2025012802,12.64
2025012803,28.94
2025012803,28.94
2025012803,28.94
2025012803,28.94
2025012804,48.34
2025012804,48.34
2025012804,48.34
2025012804,48.34
2025012805,40.6
2025012805,40.6
2025012805,40.6
2025012805,40.6
2025012806,40.06
2025012806,40.06
2025012806,40.06
2025012806,40.06
2025012807,20.11
2025012807,20.11
2025012807,20.11
2025012807,20.11
2025012808,8.69
2025012808,8.69
2025012808,8.69
2025012808,8.69
2025012809,1.56
2025012809,1.56
2025012809,1.56
2025012809,1.56
2025012810,0.0
2025012810,0.0
2025012810,0.0
2025012810,0.0
2025012900,0.0
2025012900,0.0
2025012900,0.0
2025012900,0.0
2025012901,1.07
2025012901,1.07
2025012901,1.07
2025012901,1.07
2025012902,5.04
2025012902,5.04
2025012902,5.04
2025012902,5.04
2025012903,11.2
2025012903,11.2
2025012903,11.2
2025012903,11.2
2025012904,12.35
2025012904,12.35
2025012904,12.35
2025012904,12.35
2025012905,11.11
2025012905,11.11
2025012905,11.11
2025012905,11.11
2025012906,11.01
2025012906,11.01
2025012906,11.01
2025012906,11.01
2025012907,7.35
2025012907,7.35
2025012907,7.35
2025012907,7.35
2025012908,3.87
2025012908,3.87
2025012908,3.87
2025012908,3.87
2025012909,0.27
2025012909,0.27
2025012909,0.27
2025012909,0.27
2025012910,0.0
2025012910,0.0
2025012910,0.0
2025012910,0.0
2025013000,0.0
2025013000,0.0
2025013000,0.0
2025013000,0.0
2025013001,1.58
2025013001,1.58
2025013001,1.58
2025013001,1.58
2025013002,9.32
2025013002,9.32
2025013002,9.32
2025013002,9.32
2025013003,11.38
2025013003,11.38
2025013003,11.38
2025013003,11.38
2025013004,26.08
2025013004,26.08
2025013004,26.08
2025013004,26.08
2025013005,29.17
2025013005,29.17
2025013005,29.17
2025013005,29.17
2025013006,26.46
2025013006,26.46
2025013006,26.46
2025013006,26.46
2025013007,21.68
2025013007,21.68
2025013007,21.68
2025013007,21.68
2025013008,16.5
2025013008,16.5
2025013008,16.5
2025013008,16.5
2025013009,4.37
2025013009,4.37
2025013009,4.37
2025013009,4.37
2025013010,0.0
2025013010,0.0
2025013010,0.0
2025013010,0.0
2025013100,0.0
2025013100,0.0
2025013100,0.0
2025013100,0.0
2025013101,3.07
2025013101,3.07
2025013101,3.07
2025013101,3.07
2025013102,11.88
2025013102,11.88
2025013102,11.88
2025013102,11.88
2025013103,24.85
2025013103,24.85
2025013103,24.85
2025013103,24.85
2025013104,24.73
2025013104,24.73
2025013104,24.73
2025013104,24.73
2025013105,21.46
2025013105,21.46
2025013105,21.46
2025013105,21.46
2025013106,31.41
2025013106,31.41
2025013106,31.41
2025013106,31.41
2025013107,21.3
2025013107,21.3
2025013107,21.3
2025013107,21.3
2025013108,10.51
2025013108,10.51
2025013108,10.51
2025013108,10.51
2025013109,3.99
2025013109,3.99
2025013109,3.99
2025013109,3.99
2025013110,0.0
2025013110,0.0
2025013110,0.0
2025013110,0.0
2025020100,0.0
2025020100,0.0
2025020100,0.0
2025020100,0.0
2025020101,1.21
2025020101,1.21
2025020101,1.21
2025020101,1.21
2025020102,8.65
2025020102,8.65
2025020102,8.65
2025020102,8.65
2025020103,47.4
2025020103,47.4
2025020103,47.4
2025020103,47.4
2025020104,62.89
2025020104,62.89
2025020104,62.89
2025020104,62.89
2025020105,73.15
2025020105,73.15
2025020105,73.15
2025020105,73.15
2025020106,38.94
2025020106,38.94
2025020106,38.94
2025020106,38.94
2025020107,25.23
2025020107,25.23
2025020107,25.23
2025020107,25.23
2025020108,37.37
2025020108,37.37
2025020108,37.37
2025020108,37.37
2025020109,6.95
2025020109,6.95
2025020109,6.95
2025020109,6.95
2025020110,0.02
2025020110,0.02
2025020110,0.02
2025020110,0.02
2025020111,0.0
2025020111,0.0
2025020111,0.0
2025020111,0.0
2025020200,0.0
2025020200,0.0
2025020200,0.0
2025020200,0.0
2025020201,1.65
2025020201,1.65
2025020201,1.65
2025020201,1.65
2025020202,5.68
2025020202,5.68
2025020202,5.68
2025020202,5.68
2025020203,24.09
2025020203,24.09
2025020203,24.09
2025020203,24.09
2025020204,43.05
2025020204,43.05
2025020204,43.05
2025020204,43.05
2025020205,34.92
2025020205,34.92
2025020205,34.92
2025020205,34.92
2025020206,25.58
2025020206,25.58
2025020206,25.58
2025020206,25.58
2025020207,15.15
2025020207,15.15
2025020207,15.15
2025020207,15.15
2025020208,6.64
2025020208,6.64
2025020208,6.64
2025020208,6.64
2025020209,3.54
2025020209,3.54
2025020209,3.54
2025020209,3.54
2025020210,0.0
2025020210,0.0
2025020210,0.0
2025020210,0.0
2025020300,0.0
2025020300,0.0
2025020300,0.0
2025020300,0.0
2025020301,1.66
2025020301,1.66
2025020301,1.66
2025020301,1.66
2025020302,9.91
2025020302,9.91
2025020302,9.91
2025020302,9.91
2025020303,23.54
2025020303,23.54
2025020303,23.54
2025020303,23.54
2025020304,23.74
2025020304,23.74
2025020304,23.74
2025020304,23.74
2025020305,21.74
2025020305,21.74
2025020305,21.74
2025020305,21.74
2025020306,14.64
2025020306,14.64
2025020306,14.64
2025020306,14.64
2025020307,8.01
2025020307,8.01
2025020307,8.01
2025020307,8.01
2025020308,5.91
2025020308,5.91
2025020308,5.91
2025020308,5.91
2025020309,3.03
2025020309,3.03
2025020309,3.03
2025020309,3.03
2025020310,0.0
2025020310,0.0
2025020310,0.0
2025020310,0.0
2025020400,0.0
2025020400,0.0
2025020400,0.0
2025020400,0.0
2025020401,2.05
2025020401,2.05
2025020401,2.05
2025020401,2.05
2025020402,8.5
2025020402,8.5
2025020402,8.5
2025020402,8.5
2025020403,11.35
2025020403,11.35
2025020403,11.35
2025020403,11.35
2025020404,14.88
2025020404,14.88
2025020404,14.88
2025020404,14.88
2025020405,16.03
2025020405,16.03
2025020405,16.03
2025020405,16.03
2025020406,11.19
2025020406,11.19
2025020406,11.19
2025020406,11.19
2025020407,6.25
2025020407,6.25
2025020407,6.25
2025020407,6.25
2025020408,2.54
2025020408,2.54
2025020408,2.54
2025020408,2.54
2025020409,0.0
2025020409,0.0
2025020409,0.0
2025020409,0.0
2025020500,0.0
2025020500,0.0
2025020500,0.0
2025020500,0.0
2025020501,4.13
2025020501,4.13
2025020501,4.13
2025020501,4.13
2025020502,23.04
2025020502,23.04
2025020502,23.04
2025020502,23.04
2025020503,47.47
2025020503,47.47
2025020503,47.47
2025020503,47.47
2025020504,54.21
2025020504,54.21
2025020504,54.21
2025020504,54.21
2025020505,59.73
2025020505,59.73
2025020505,59.73
2025020505,59.73
2025020506,70.06
2025020506,70.06
2025020506,70.06
2025020506,70.06
2025020507,55.75
2025020507,55.75
2025020507,55.75
2025020507,55.75
2025020508,17.36
2025020508,17.36
2025020508,17.36
2025020508,17.36
2025020509,9.09
2025020509,9.09
2025020509,9.09
2025020509,9.09
2025020510,0.18
2025020510,0.18
2025020510,0.18
2025020510,0.18
2025020511,0.0
2025020511,0.0
2025020511,0.0
2025020511,0.0
2025020600,0.0
2025020600,0.0
2025020600,0.0
2025020600,0.0
2025020601,4.62
2025020601,4.62
2025020601,4.62
2025020601,4.62
2025020602,26.42
2025020602,26.42
2025020602,26.42
2025020602,26.42
2025020603,54.0
2025020603,54.0
2025020603,54.0
2025020603,54.0
2025020604,72.74
2025020604,72.74
2025020604,72.74
2025020604,72.74
2025020605,45.65
2025020605,45.65
2025020605,45.65
2025020605,45.65
2025020606,79.21
2025020606,79.21
2025020606,79.21
2025020606,79.21
2025020607,61.94
2025020607,61.94
2025020607,61.94
2025020607,61.94
2025020608,37.87
2025020608,37.87
2025020608,37.87
2025020608,37.87
2025020609,10.66
2025020609,10.66
2025020609,10.66
2025020609,10.66
2025020610,0.66
2025020610,0.66
2025020610,0.66
2025020610,0.66
2025020611,0.0
2025020611,0.0
2025020611,0.0
2025020611,0.0
2025020700,0.0
2025020700,0.0
2025020700,0.0
2025020700,0.0
2025020701,4.87
2025020701,4.87
2025020701,4.87
2025020701,4.87
2025020702,26.84
2025020702,26.84
2025020702,26.84
2025020702,26.84
